1687696200000,0.06234000,0.06236000,0.06230000,0.06236000,96.90300000,1687697099999,6.03924343,358,40.01010000,2.49385954,0
1687697100000,0.06236000,0.06244000,0.06236000,0.06238000,157.84900000,1687697999999,9.85137412,333,60.72950000,3.79037989,0
1687698000000,0.06238000,0.06239000,0.06218000,0.06227000,380.10200000,1687698899999,23.66390809,1130,148.13350000,9.22028966,0
1687698900000,0.06228000,0.06229000,0.06224000,0.06229000,364.35810000,1687699799999,22.68532113,563,225.69390000,14.05188302,0
1687699800000,0.06229000,0.06231000,0.06218000,0.06224000,292.29830000,1687700699999,18.19114302,697,111.21410000,6.92257336,0
1687700700000,0.06223000,0.06224000,0.06213000,0.06213000,172.73940000,1687701599999,10.74088393,718,61.60640000,3.83186132,0
1687701600000,0.06213000,0.06214000,0.06200000,0.06203000,648.34690000,1687702499999,40.22423505,1792,163.42090000,10.14114405,0
1687702500000,0.06203000,0.06207000,0.06196000,0.06199000,657.10910000,1687703399999,40.74583925,1148,199.77810000,12.38942780,0
1687703400000,0.06199000,0.06202000,0.06194000,0.06196000,950.66530000,1687704299999,58.92983892,1058,266.70240000,16.53174217,0
1687704300000,0.06195000,0.06196000,0.06181000,0.06187000,900.40800000,1687705199999,55.70289418,1603,420.14940000,25.98727278,0
1687705200000,0.06186000,0.06186000,0.06172000,0.06177000,424.63990000,1687706099999,26.23153106,1125,167.80010000,10.36398202,0
1687706100000,0.06176000,0.06176000,0.06163000,0.06173000,401.74790000,1687706999999,24.78230690,1168,90.70390000,5.59616533,0
1687707000000,0.06173000,0.06177000,0.06169000,0.06170000,431.77200000,1687707899999,26.65658766,531,254.40810000,15.70838694,0
1687707900000,0.06170000,0.06174000,0.06167000,0.06170000,146.15420000,1687708799999,9.01848555,349,95.19280000,5.87408230,0
1687708800000,0.06170000,0.06176000,0.06166000,0.06175000,849.08560000,1687709699999,52.42796795,565,785.44990000,48.50003500,0
1687709700000,0.06176000,0.06185000,0.06175000,0.06185000,731.19150000,1687710599999,45.16596294,434,717.79250000,44.33784889,0
1687710600000,0.06185000,0.06192000,0.06185000,0.06191000,147.67710000,1687711499999,9.13995986,517,123.98000000,7.67334656,0
1687711500000,0.06190000,0.06191000,0.06186000,0.06186000,92.11250000,1687712399999,5.70106707,203,28.09350000,1.73900282,0
1687712400000,0.06185000,0.06188000,0.06181000,0.06188000,135.70930000,1687713299999,8.39051611,210,102.75830000,6.35353096,0
1687713300000,0.06187000,0.06188000,0.06182000,0.06184000,323.66130000,1687714199999,20.02235018,357,203.65850000,12.59872046,0
1687714200000,0.06184000,0.06186000,0.06181000,0.06182000,61.36700000,1687715099999,3.79487163,207,13.96350000,0.86348263,0
1687715100000,0.06181000,0.06201000,0.06181000,0.06200000,110.20110000,1687715999999,6.82446515,492,89.36390000,5.53378951,0
1687716000000,0.06201000,0.06208000,0.06199000,0.06200000,834.51250000,1687716899999,51.75201719,832,788.27140000,48.88433660,0
1687716900000,0.06200000,0.06206000,0.06199000,0.06205000,109.57510000,1687717799999,6.79738862,340,94.66820000,5.87271392,0
1687717800000,0.06206000,0.06215000,0.06205000,0.06212000,194.82320000,1687718699999,12.10073700,766,126.19930000,7.83767835,0
1687718700000,0.06212000,0.06220000,0.06211000,0.06220000,372.98340000,1687719599999,23.18754514,740,276.65260000,17.19961563,0
1687719600000,0.06219000,0.06222000,0.06219000,0.06219000,386.85560000,1687720499999,24.06272932,624,303.84780000,18.89968318,0
1687720500000,0.06219000,0.06219000,0.06213000,0.06214000,365.02520000,1687721399999,22.68326051,408,246.93500000,15.34488136,0
1687721400000,0.06213000,0.06221000,0.06208000,0.06221000,143.08990000,1687722299999,8.89124130,300,65.65250000,4.08102032,0
1687722300000,0.06221000,0.06226000,0.06220000,0.06225000,126.19750000,1687723199999,7.85460645,504,96.19560000,5.98797094,0
1687723200000,0.06226000,0.06228000,0.06223000,0.06227000,138.46070000,1687724099999,8.62068062,406,57.90500000,3.60529216,0
1687724100000,0.06227000,0.06233000,0.06227000,0.06229000,205.07980000,1687724999999,12.77532570,655,118.37470000,7.37375612,0
1687725000000,0.06229000,0.06233000,0.06227000,0.06232000,65.85020000,1687725899999,4.10197188,191,31.52620000,1.96396977,0
1687725900000,0.06233000,0.06237000,0.06231000,0.06234000,324.01070000,1687726799999,20.19595758,654,131.35470000,8.18786462,0
1687726800000,0.06234000,0.06237000,0.06231000,0.06231000,49.18360000,1687727699999,3.06632668,181,34.92730000,2.17770241,0
1687727700000,0.06231000,0.06231000,0.06219000,0.06223000,105.74880000,1687728599999,6.58187663,230,44.58060000,2.77449725,0
1687728600000,0.06223000,0.06227000,0.06222000,0.06227000,104.59020000,1687729499999,6.51147198,213,55.33050000,3.44436680,0
1687729500000,0.06226000,0.06227000,0.06223000,0.06225000,39.12750000,1687730399999,2.43559221,158,26.41550000,1.64427612,0
1687730400000,0.06225000,0.06232000,0.06222000,0.06232000,188.59460000,1687731299999,11.74245113,257,89.63220000,5.58078613,0
1687731300000,0.06232000,0.06243000,0.06232000,0.06234000,206.91000000,1687732199999,12.91045233,739,137.30860000,8.56812787,0
1687732200000,0.06234000,0.06235000,0.06230000,0.06232000,86.06200000,1687733099999,5.36399365,152,36.54250000,2.27802582,0
1687733100000,0.06231000,0.06232000,0.06230000,0.06231000,40.78210000,1687733999999,2.54124855,94,17.29780000,1.07799849,0
1687734000000,0.06231000,0.06239000,0.06230000,0.06239000,129.51140000,1687734899999,8.07507738,267,119.32020000,7.43962858,0
1687734900000,0.06239000,0.06240000,0.06235000,0.06237000,57.90490000,1687735799999,3.61198552,160,42.64520000,2.66016517,0
1687735800000,0.06238000,0.06238000,0.06235000,0.06236000,71.74710000,1687736699999,4.47411568,98,22.92890000,1.42995650,0
1687736700000,0.06236000,0.06237000,0.06233000,0.06233000,69.73890000,1687737599999,4.34869757,126,29.19880000,1.82092178,0
1687737600000,0.06233000,0.06234000,0.06225000,0.06231000,112.75420000,1687738499999,7.02402808,239,73.95380000,4.60693753,0
1687738500000,0.06231000,0.06234000,0.06222000,0.06223000,169.66650000,1687739399999,10.57046298,342,51.97270000,3.23779652,0
1687739400000,0.06222000,0.06223000,0.06218000,0.06218000,356.76590000,1687740299999,22.18951383,484,130.41380000,8.11135619,0
1687740300000,0.06218000,0.06218000,0.06211000,0.06213000,236.06840000,1687741199999,14.67025737,525,139.24700000,8.65382397,0
1687741200000,0.06213000,0.06232000,0.06208000,0.06215000,1947.36420000,1687742099999,121.01090085,1508,383.30100000,23.83150551,0
1687742100000,0.06215000,0.06230000,0.06213000,0.06219000,443.19440000,1687742999999,27.57947140,735,209.78550000,13.05474369,0
1687743000000,0.06219000,0.06219000,0.06207000,0.06209000,262.31860000,1687743899999,16.29483941,602,157.37220000,9.77522024,0
1687743900000,0.06209000,0.06219000,0.06209000,0.06218000,185.16060000,1687744799999,11.50342999,232,98.24500000,6.10417475,0
1687744800000,0.06218000,0.06219000,0.06208000,0.06211000,101.51010000,1687745699999,6.30556012,243,37.46290000,2.32761881,0
1687745700000,0.06212000,0.06217000,0.06209000,0.06216000,221.56020000,1687746599999,13.76587054,413,163.70970000,10.17156979,0
1687746600000,0.06216000,0.06217000,0.06214000,0.06216000,110.91640000,1687747499999,6.89359016,172,53.82790000,3.34555618,0
1687747500000,0.06216000,0.06218000,0.06213000,0.06215000,172.19190000,1687748399999,10.70264544,195,42.96090000,2.67049234,0
1687748400000,0.06215000,0.06215000,0.06210000,0.06211000,1068.95540000,1687749299999,66.39262227,368,830.49470000,51.58206485,0
1687749300000,0.06210000,0.06211000,0.06206000,0.06210000,354.10750000,1687750199999,21.98493566,479,255.70610000,15.87605622,0
1687750200000,0.06211000,0.06211000,0.06205000,0.06206000,164.89910000,1687751099999,10.23823911,264,40.10090000,2.48975190,0
1687751100000,0.06206000,0.06207000,0.06201000,0.06205000,751.44850000,1687751999999,46.63250017,429,335.59340000,20.82598759,0
1687752000000,0.06205000,0.06206000,0.06200000,0.06203000,221.91930000,1687752899999,13.76348654,328,93.25070000,5.78390541,0
1687752900000,0.06204000,0.06208000,0.06203000,0.06208000,69.64600000,1687753799999,4.32209971,182,43.35190000,2.69025641,0
1687753800000,0.06208000,0.06208000,0.06202000,0.06205000,78.30650000,1687754699999,4.85876036,179,37.37980000,2.31975563,0
1687754700000,0.06205000,0.06209000,0.06205000,0.06209000,95.90960000,1687755599999,5.95308367,228,17.13920000,1.06392760,0
1687755600000,0.06209000,0.06210000,0.06207000,0.06209000,103.31940000,1687756499999,6.41429014,126,80.37800000,4.99017365,0
1687756500000,0.06210000,0.06211000,0.06204000,0.06204000,139.93860000,1687757399999,8.68668041,242,46.95690000,2.91544163,0
1687757400000,0.06204000,0.06211000,0.06203000,0.06211000,77.10620000,1687758299999,4.78587456,160,53.58670000,3.32562209,0
1687758300000,0.06211000,0.06215000,0.06210000,0.06215000,122.20810000,1687759199999,7.59296613,163,83.69940000,5.20037952,0
1687759200000,0.06214000,0.06215000,0.06210000,0.06213000,387.77180000,1687760099999,24.08555863,253,56.66170000,3.51942660,0
1687760100000,0.06214000,0.06214000,0.06210000,0.06212000,88.32940000,1687760999999,5.48657474,233,74.43450000,4.62354863,0
1687761000000,0.06212000,0.06218000,0.06211000,0.06214000,181.35770000,1687761899999,11.27333907,270,137.08370000,8.52154271,0
1687761900000,0.06213000,0.06228000,0.06212000,0.06220000,320.27220000,1687762799999,19.91753812,608,167.55440000,10.41858167,0
1687762800000,0.06220000,0.06230000,0.06216000,0.06229000,271.15710000,1687763699999,16.87025456,758,133.50450000,8.30697925,0
1687763700000,0.06229000,0.06233000,0.06224000,0.06227000,267.39390000,1687764599999,16.65627108,588,124.19960000,7.73784850,0
1687764600000,0.06228000,0.06229000,0.06222000,0.06224000,120.13030000,1687765499999,7.48043590,382,79.99740000,4.98167549,0
1687765500000,0.06225000,0.06231000,0.06224000,0.06225000,261.28830000,1687766399999,16.26887996,490,152.96170000,9.52488645,0
1687766400000,0.06225000,0.06226000,0.06221000,0.06224000,208.28320000,1687767299999,12.96265141,334,94.26940000,5.86706850,0
1687767300000,0.06224000,0.06229000,0.06224000,0.06227000,243.23880000,1687768199999,15.14816949,304,204.98550000,12.76621569,0
1687768200000,0.06227000,0.06231000,0.06225000,0.06228000,480.52000000,1687769099999,29.93400381,327,379.60670000,23.64951237,0
1687769100000,0.06229000,0.06229000,0.06222000,0.06222000,240.98490000,1687769999999,15.00144545,519,112.44380000,7.00023684,0
1687770000000,0.06222000,0.06233000,0.06222000,0.06232000,87.73780000,1687770899999,5.46380228,296,50.56410000,3.14840759,0
1687770900000,0.06232000,0.06236000,0.06232000,0.06232000,55.51770000,1687771799999,3.46067014,275,14.83330000,0.92472034,0
1687771800000,0.06232000,0.06233000,0.06223000,0.06225000,132.21130000,1687772699999,8.23228982,332,82.36920000,5.12806374,0
1687772700000,0.06224000,0.06226000,0.06217000,0.06226000,625.33510000,1687773599999,38.91186806,558,193.68750000,12.05332233,0
1687773600000,0.06225000,0.06226000,0.06215000,0.06216000,1277.88040000,1687774499999,79.52955442,1121,94.81290000,5.89862936,0
1687774500000,0.06216000,0.06218000,0.06211000,0.06212000,127.45290000,1687775399999,7.92152332,509,48.28010000,3.00111353,0
1687775400000,0.06211000,0.06214000,0.06205000,0.06212000,577.70410000,1687776299999,35.87405961,546,372.21350000,23.11439464,0
1687776300000,0.06211000,0.06211000,0.06201000,0.06202000,121.95770000,1687777199999,7.56821296,457,47.04370000,2.92075644,0
1687777200000,0.06202000,0.06202000,0.06197000,0.06199000,1119.37500000,1687778099999,69.40921590,1081,756.86920000,46.93884165,0
1687778100000,0.06199000,0.06201000,0.06197000,0.06198000,186.60780000,1687778999999,11.56783049,289,126.88300000,7.86576096,0
1687779000000,0.06198000,0.06202000,0.06197000,0.06200000,723.29850000,1687779899999,44.83622117,481,586.35360000,36.34567548,0
1687779900000,0.06200000,0.06203000,0.06198000,0.06203000,210.57660000,1687780799999,13.05538119,317,109.16780000,6.76897711,0
1687780800000,0.06203000,0.06203000,0.06197000,0.06199000,96.16200000,1687781699999,5.96178078,290,49.04350000,3.04072357,0
1687781700000,0.06200000,0.06203000,0.06198000,0.06198000,52.60250000,1687782599999,3.26175398,226,21.48470000,1.33235128,0
1687782600000,0.06198000,0.06205000,0.06197000,0.06201000,253.00620000,1687783499999,15.68914651,386,209.21390000,12.97396846,0
1687783500000,0.06202000,0.06208000,0.06200000,0.06208000,152.19100000,1687784399999,9.44043332,257,108.25300000,6.71509081,0
1687784400000,0.06208000,0.06208000,0.06201000,0.06202000,51.85950000,1687785299999,3.21754703,226,18.81960000,1.16779896,0
1687785300000,0.06201000,0.06204000,0.06197000,0.06204000,202.70480000,1687786199999,12.56907363,293,115.42630000,7.15769840,0
1687786200000,0.06204000,0.06210000,0.06202000,0.06208000,112.86700000,1687787099999,7.00552296,411,62.85900000,3.90163255,0
1687787100000,0.06209000,0.06223000,0.06206000,0.06219000,624.62440000,1687787999999,38.83961313,863,351.02740000,21.82505809,0
1687788000000,0.06220000,0.06225000,0.06218000,0.06219000,231.49360000,1687788899999,14.40233922,587,100.22940000,6.23638663,0
1687788900000,0.06219000,0.06223000,0.06217000,0.06217000,189.61660000,1687789799999,11.79407772,383,68.89320000,4.28544445,0
1687789800000,0.06218000,0.06219000,0.06185000,0.06186000,726.07920000,1687790699999,44.99035057,1587,338.44380000,20.96528639,0
1687790700000,0.06185000,0.06197000,0.06183000,0.06196000,661.76350000,1687791599999,40.96671785,785,587.67850000,36.38169236,0
1687791600000,0.06197000,0.06209000,0.06196000,0.06206000,146.80130000,1687792499999,9.10643197,550,110.67200000,6.86491911,0
1687792500000,0.06207000,0.06214000,0.06203000,0.06213000,99.44310000,1687793399999,6.17366197,343,63.43600000,3.93893652,0
1687793400000,0.06213000,0.06217000,0.06210000,0.06213000,101.43430000,1687794299999,6.30262997,391,64.41270000,4.00237340,0
1687794300000,0.06213000,0.06214000,0.06210000,0.06210000,52.55570000,1687795199999,3.26467764,198,13.55600000,0.84210605,0
1687795200000,0.06210000,0.06214000,0.06209000,0.06209000,65.23970000,1687796099999,4.05277950,212,21.68060000,1.34695008,0
1687796100000,0.06209000,0.06215000,0.06209000,0.06214000,134.06880000,1687796999999,8.32910206,209,45.84650000,2.84831942,0
1687797000000,0.06214000,0.06218000,0.06192000,0.06193000,477.44570000,1687797899999,29.62038767,798,245.19560000,15.22462820,0
1687797900000,0.06193000,0.06194000,0.06154000,0.06155000,2457.19850000,1687798799999,151.63455146,4651,1015.91080000,62.70099901,0
1687798800000,0.06155000,0.06156000,0.06142000,0.06148000,1050.51960000,1687799699999,64.60073035,1873,619.15310000,38.07551699,0
1687799700000,0.06147000,0.06154000,0.06139000,0.06150000,725.01760000,1687800599999,44.56634804,1094,345.40070000,21.23309577,0
1687800600000,0.06150000,0.06151000,0.06147000,0.06148000,135.70510000,1687801499999,8.34377268,288,53.09150000,3.26461496,0
1687801500000,0.06148000,0.06148000,0.06136000,0.06138000,311.44280000,1687802399999,19.12375687,900,148.67730000,9.12896146,0
1687802400000,0.06139000,0.06143000,0.06135000,0.06137000,286.60610000,1687803299999,17.59496100,669,148.01140000,9.08675485,0
1687803300000,0.06138000,0.06138000,0.06130000,0.06132000,197.94550000,1687804199999,12.13902896,735,48.43640000,2.97025166,0
1687804200000,0.06133000,0.06134000,0.06131000,0.06132000,182.19520000,1687805099999,11.17261294,284,63.36230000,3.88573295,0
1687805100000,0.06132000,0.06132000,0.06126000,0.06127000,304.07540000,1687805999999,18.63631817,613,184.01170000,11.27808223,0
1687806000000,0.06127000,0.06131000,0.06124000,0.06130000,226.01460000,1687806899999,13.84743028,572,136.16760000,8.34392788,0
1687806900000,0.06129000,0.06129000,0.06121000,0.06124000,298.86110000,1687807799999,18.29910265,482,42.92930000,2.62911171,0
1687807800000,0.06125000,0.06132000,0.06124000,0.06131000,358.16970000,1687808699999,21.94970621,367,314.26960000,19.25949837,0
1687808700000,0.06131000,0.06134000,0.06125000,0.06129000,107.43770000,1687809599999,6.58576807,308,38.31390000,2.34866865,0
1687809600000,0.06129000,0.06141000,0.06128000,0.06140000,255.71130000,1687810499999,15.69035254,394,210.55420000,12.92100663,0
1687810500000,0.06139000,0.06140000,0.06131000,0.06136000,126.30460000,1687811399999,7.74888252,301,54.53630000,3.34573617,0
1687811400000,0.06136000,0.06141000,0.06135000,0.06140000,51.29460000,1687812299999,3.14856381,176,38.20330000,2.34502379,0
1687812300000,0.06140000,0.06143000,0.06138000,0.06139000,144.24450000,1687813199999,8.85694538,284,90.73150000,5.57100249,0
1687813200000,0.06139000,0.06144000,0.06139000,0.06142000,95.50060000,1687814099999,5.86516827,256,34.30620000,2.10706398,0
1687814100000,0.06141000,0.06144000,0.06139000,0.06139000,101.99520000,1687814999999,6.26393920,226,78.29650000,4.80855753,0
1687815000000,0.06139000,0.06141000,0.06134000,0.06139000,141.78000000,1687815899999,8.70244433,365,85.53940000,5.25044386,0
1687815900000,0.06138000,0.06140000,0.06132000,0.06139000,60.53820000,1687816799999,3.71497108,292,29.12160000,1.78731624,0
1687816800000,0.06139000,0.06145000,0.06135000,0.06145000,347.96440000,1687817699999,21.37007647,417,258.68270000,15.88782041,0
1687817700000,0.06145000,0.06148000,0.06144000,0.06147000,187.04650000,1687818599999,11.49479097,458,112.87190000,6.93671546,0
1687818600000,0.06148000,0.06150000,0.06146000,0.06147000,92.98250000,1687819499999,5.71629090,183,49.27630000,3.02941018,0
1687819500000,0.06147000,0.06151000,0.06145000,0.06151000,48.66160000,1687820399999,2.99163613,161,35.17920000,2.16294568,0
1687820400000,0.06151000,0.06151000,0.06141000,0.06142000,102.21650000,1687821299999,6.28226112,237,37.13950000,2.28251543,0
